product_id,product_month,ciiquantity_month
552,2016-03-01,100
553,2016-03-01,100
554,2016-03-01,100
555,2016-03-01,100
556,2016-03-01,100
557,2016-03-01,100
558,2016-03-01,100
559,2016-03-01,100
560,2016-03-01,100
561,2016-03-01,100
562,2016-03-01,100
563,2016-03-01,100
564,2016-03-01,100
565,2016-03-01,100
566,2016-03-01,100
567,2016-03-01,100
568,2016-03-01,100
569,2016-03-01,100
570,2016-03-01,100
571,2016-03-01,100
572,2016-03-01,100
573,2016-03-01,100
574,2016-03-01,100
575,2016-03-01,100
576,2016-03-01,100
577,2016-03-01,100
578,2016-03-01,100
579,2016-03-01,100
580,2016-03-01,100
581,2016-03-01,100
582,2016-03-01,100
583,2016-03-01,100
584,2016-03-01,100
585,2016-03-01,100
586,2016-03-01,100
587,2016-03-01,100
588,2016-03-01,100
589,2016-03-01,100
590,2016-03-01,100
591,2016-03-01,100
592,2016-03-01,100
593,2016-03-01,100
594,2016-03-01,100
595,2016-03-01,100
596,2016-03-01,100
597,2016-03-01,100
598,2016-03-01,100
599,2016-03-01,100
600,2016-03-01,100
601,2016-03-01,100
602,2016-03-01,100
603,2016-03-01,100
604,2016-03-01,100
605,2016-03-01,100
606,2016-03-01,100
607,2016-03-01,100
608,2016-03-01,100
609,2016-03-01,100
610,2016-03-01,100
611,2016-03-01,100
612,2016-03-01,100
613,2016-03-01,100
614,2016-03-01,100
615,2016-03-01,100
616,2016-03-01,100
617,2016-03-01,100
618,2016-03-01,100
619,2016-03-01,100
620,2016-03-01,100
621,2016-03-01,100
622,2016-03-01,100
623,2016-03-01,100
624,2016-03-01,100
625,2016-03-01,100
626,2016-03-01,100
627,2016-03-01,100
628,2016-03-01,100
629,2016-03-01,100
630,2016-03-01,100
631,2016-03-01,100
632,2016-03-01,100
633,2016-03-01,100
634,2016-03-01,100
635,2016-03-01,100
636,2016-03-01,100
637,2016-03-01,100
638,2016-03-01,100
639,2016-03-01,100
640,2016-03-01,100
641,2016-03-01,100
642,2016-03-01,100
643,2016-03-01,100
644,2016-03-01,100
645,2016-03-01,100
646,2016-03-01,100
647,2016-03-01,100
648,2016-03-01,100
649,2016-03-01,100
650,2016-03-01,100
651,2016-03-01,100
652,2016-03-01,100
653,2016-03-01,100
654,2016-03-01,100
655,2016-03-01,100
656,2016-03-01,100
657,2016-03-01,100
658,2016-03-01,100
659,2016-03-01,100
660,2016-03-01,100
661,2016-03-01,100
662,2016-03-01,100
663,2016-03-01,100
664,2016-03-01,100
665,2016-03-01,100
666,2016-03-01,100
667,2016-03-01,100
668,2016-03-01,100
669,2016-03-01,100
670,2016-03-01,100
671,2016-03-01,100
672,2016-03-01,100
673,2016-03-01,100
674,2016-03-01,100
675,2016-03-01,100
676,2016-03-01,100
677,2016-03-01,100
678,2016-03-01,100
679,2016-03-01,100
680,2016-03-01,100
681,2016-03-01,100
682,2016-03-01,100
683,2016-03-01,100
684,2016-03-01,100
685,2016-03-01,100
686,2016-03-01,100
687,2016-03-01,100
688,2016-03-01,100
689,2016-03-01,100
690,2016-03-01,100
691,2016-03-01,100
692,2016-03-01,100
693,2016-03-01,100
694,2016-03-01,100
695,2016-03-01,100
696,2016-03-01,100
697,2016-03-01,100
698,2016-03-01,100
699,2016-03-01,100
700,2016-03-01,100
701,2016-03-01,100
702,2016-03-01,100
703,2016-03-01,100
704,2016-03-01,100
705,2016-03-01,100
706,2016-03-01,100
707,2016-03-01,100
708,2016-03-01,100
709,2016-03-01,100
710,2016-03-01,100
711,2016-03-01,100
712,2016-03-01,100
713,2016-03-01,100
714,2016-03-01,100
715,2016-03-01,100
716,2016-03-01,100
717,2016-03-01,100
718,2016-03-01,100
719,2016-03-01,100
720,2016-03-01,100
721,2016-03-01,100
722,2016-03-01,100
723,2016-03-01,100
724,2016-03-01,100
725,2016-03-01,100
726,2016-03-01,100
727,2016-03-01,100
728,2016-03-01,100
729,2016-03-01,100
730,2016-03-01,100
731,2016-03-01,100
732,2016-03-01,100
733,2016-03-01,100
734,2016-03-01,100
735,2016-03-01,100
736,2016-03-01,100
737,2016-03-01,100
738,2016-03-01,100
739,2016-03-01,100
740,2016-03-01,100
741,2016-03-01,100
742,2016-03-01,100
743,2016-03-01,100
744,2016-03-01,100
745,2016-03-01,100
746,2016-03-01,100
747,2016-03-01,100
748,2016-03-01,100
749,2016-03-01,100
750,2016-03-01,100
751,2016-03-01,100
752,2016-03-01,100
753,2016-03-01,100
754,2016-03-01,100
755,2016-03-01,100
756,2016-03-01,100
757,2016-03-01,100
758,2016-03-01,100
759,2016-03-01,100
760,2016-03-01,100
761,2016-03-01,100
762,2016-03-01,100
763,2016-03-01,100
764,2016-03-01,100
765,2016-03-01,100
766,2016-03-01,100
767,2016-03-01,100
768,2016-03-01,100
769,2016-03-01,100
770,2016-03-01,100
771,2016-03-01,100
772,2016-03-01,100
773,2016-03-01,100
774,2016-03-01,100
775,2016-03-01,100
776,2016-03-01,100
777,2016-03-01,100
778,2016-03-01,100
779,2016-03-01,100
780,2016-03-01,100
781,2016-03-01,100
782,2016-03-01,100
783,2016-03-01,100
784,2016-03-01,100
785,2016-03-01,100
786,2016-03-01,100
787,2016-03-01,100
788,2016-03-01,100
789,2016-03-01,100
790,2016-03-01,100
791,2016-03-01,100
792,2016-03-01,100
793,2016-03-01,100
794,2016-03-01,100
795,2016-03-01,100
796,2016-03-01,100
797,2016-03-01,100
798,2016-03-01,100
799,2016-03-01,100
800,2016-03-01,100
801,2016-03-01,100
802,2016-03-01,100
803,2016-03-01,100
804,2016-03-01,100
805,2016-03-01,100
806,2016-03-01,100
807,2016-03-01,100
808,2016-03-01,100
809,2016-03-01,100
810,2016-03-01,100
811,2016-03-01,100
812,2016-03-01,100
813,2016-03-01,100
814,2016-03-01,100
815,2016-03-01,100
816,2016-03-01,100
817,2016-03-01,100
818,2016-03-01,100
819,2016-03-01,100
820,2016-03-01,100
821,2016-03-01,100
822,2016-03-01,100
823,2016-03-01,100
824,2016-03-01,100
825,2016-03-01,100
826,2016-03-01,100
827,2016-03-01,100
828,2016-03-01,100
829,2016-03-01,100
830,2016-03-01,100
831,2016-03-01,100
832,2016-03-01,100
833,2016-03-01,100
834,2016-03-01,100
835,2016-03-01,100
836,2016-03-01,100
837,2016-03-01,100
838,2016-03-01,100
839,2016-03-01,100
840,2016-03-01,100
841,2016-03-01,100
842,2016-03-01,100
843,2016-03-01,100
844,2016-03-01,100
845,2016-03-01,100
846,2016-03-01,100
847,2016-03-01,100
848,2016-03-01,100
849,2016-03-01,100
850,2016-03-01,100
851,2016-03-01,100
852,2016-03-01,100
853,2016-03-01,100
854,2016-03-01,100
855,2016-03-01,100
856,2016-03-01,100
857,2016-03-01,100
858,2016-03-01,100
859,2016-03-01,100
860,2016-03-01,100
861,2016-03-01,100
862,2016-03-01,100
863,2016-03-01,100
864,2016-03-01,100
865,2016-03-01,100
866,2016-03-01,100
867,2016-03-01,100
868,2016-03-01,100
869,2016-03-01,100
870,2016-03-01,100
871,2016-03-01,100
872,2016-03-01,100
873,2016-03-01,100
874,2016-03-01,100
875,2016-03-01,100
876,2016-03-01,100
877,2016-03-01,100
878,2016-03-01,100
879,2016-03-01,100
880,2016-03-01,100
881,2016-03-01,100
882,2016-03-01,100
883,2016-03-01,100
884,2016-03-01,100
885,2016-03-01,100
886,2016-03-01,100
887,2016-03-01,100
888,2016-03-01,100
889,2016-03-01,100
890,2016-03-01,100
891,2016-03-01,100
892,2016-03-01,100
893,2016-03-01,100
894,2016-03-01,100
895,2016-03-01,100
896,2016-03-01,100
897,2016-03-01,100
898,2016-03-01,100
899,2016-03-01,100
900,2016-03-01,100
901,2016-03-01,100
902,2016-03-01,100
903,2016-03-01,100
904,2016-03-01,100
905,2016-03-01,100
906,2016-03-01,100
907,2016-03-01,100
908,2016-03-01,100
909,2016-03-01,100
910,2016-03-01,100
911,2016-03-01,100
912,2016-03-01,100
913,2016-03-01,100
914,2016-03-01,100
915,2016-03-01,100
916,2016-03-01,100
917,2016-03-01,100
918,2016-03-01,100
919,2016-03-01,100
920,2016-03-01,100
921,2016-03-01,100
922,2016-03-01,100
923,2016-03-01,100
924,2016-03-01,100
925,2016-03-01,100
926,2016-03-01,100
927,2016-03-01,100
928,2016-03-01,100
929,2016-03-01,100
930,2016-03-01,100
931,2016-03-01,100
932,2016-03-01,100
933,2016-03-01,100
934,2016-03-01,100
935,2016-03-01,100
936,2016-03-01,100
937,2016-03-01,100
938,2016-03-01,100
939,2016-03-01,100
940,2016-03-01,100
941,2016-03-01,100
942,2016-03-01,100
943,2016-03-01,100
944,2016-03-01,100
945,2016-03-01,100
946,2016-03-01,100
947,2016-03-01,100
948,2016-03-01,100
949,2016-03-01,100
950,2016-03-01,100
951,2016-03-01,100
952,2016-03-01,100
953,2016-03-01,100
954,2016-03-01,100
955,2016-03-01,100
956,2016-03-01,100
957,2016-03-01,100
958,2016-03-01,100
959,2016-03-01,100
960,2016-03-01,100
961,2016-03-01,100
962,2016-03-01,100
963,2016-03-01,100
964,2016-03-01,100
965,2016-03-01,100
966,2016-03-01,100
967,2016-03-01,100
968,2016-03-01,100
969,2016-03-01,100
970,2016-03-01,100
971,2016-03-01,100
972,2016-03-01,100
973,2016-03-01,100
974,2016-03-01,100
975,2016-03-01,100
976,2016-03-01,100
977,2016-03-01,100
978,2016-03-01,100
979,2016-03-01,100
980,2016-03-01,100
981,2016-03-01,100
982,2016-03-01,100
983,2016-03-01,100
984,2016-03-01,100
985,2016-03-01,100
986,2016-03-01,100
987,2016-03-01,100
988,2016-03-01,100
989,2016-03-01,100
990,2016-03-01,100
991,2016-03-01,100
992,2016-03-01,100
993,2016-03-01,100
994,2016-03-01,100
995,2016-03-01,100
996,2016-03-01,100
997,2016-03-01,100
998,2016-03-01,100
999,2016-03-01,100
1000,2016-03-01,100
1001,2016-03-01,100
1002,2016-03-01,100
1003,2016-03-01,100
1004,2016-03-01,100
1005,2016-03-01,100
1006,2016-03-01,100
1007,2016-03-01,100
1008,2016-03-01,100
1009,2016-03-01,100
1010,2016-03-01,100
1011,2016-03-01,100
1012,2016-03-01,100
1013,2016-03-01,100
1014,2016-03-01,100
1015,2016-03-01,100
1016,2016-03-01,100
1017,2016-03-01,100
1018,2016-03-01,100
1019,2016-03-01,100
1020,2016-03-01,100
1021,2016-03-01,100
1022,2016-03-01,100
1023,2016-03-01,100
1024,2016-03-01,100
1025,2016-03-01,100
1026,2016-03-01,100
1027,2016-03-01,100
1028,2016-03-01,100
1029,2016-03-01,100
1030,2016-03-01,100
1031,2016-03-01,100
1032,2016-03-01,100
1033,2016-03-01,100
1034,2016-03-01,100
1035,2016-03-01,100
1036,2016-03-01,100
1037,2016-03-01,100
1038,2016-03-01,100
1039,2016-03-01,100
1040,2016-03-01,100
1041,2016-03-01,100
1042,2016-03-01,100
1043,2016-03-01,100
1044,2016-03-01,100
1045,2016-03-01,100
1046,2016-03-01,100
1047,2016-03-01,100
1048,2016-03-01,100
1049,2016-03-01,100
1050,2016-03-01,100
1051,2016-03-01,100
1052,2016-03-01,100
1053,2016-03-01,100
1054,2016-03-01,100
1055,2016-03-01,100
1056,2016-03-01,100
1057,2016-03-01,100
1058,2016-03-01,100
1059,2016-03-01,100
1060,2016-03-01,100
1061,2016-03-01,100
1062,2016-03-01,100
1063,2016-03-01,100
1064,2016-03-01,100
1065,2016-03-01,100
1066,2016-03-01,100
1067,2016-03-01,100
1068,2016-03-01,100
1069,2016-03-01,100
1070,2016-03-01,100
1071,2016-03-01,100
1072,2016-03-01,100
1073,2016-03-01,100
1074,2016-03-01,100
1075,2016-03-01,100
1076,2016-03-01,100
1077,2016-03-01,100
1078,2016-03-01,100
1079,2016-03-01,100
1080,2016-03-01,100
1081,2016-03-01,100
1082,2016-03-01,100
1083,2016-03-01,100
1084,2016-03-01,100
1085,2016-03-01,100
1086,2016-03-01,100
1087,2016-03-01,100
1088,2016-03-01,100
1089,2016-03-01,100
1090,2016-03-01,100
1091,2016-03-01,100
1092,2016-03-01,100
1093,2016-03-01,100
1094,2016-03-01,100
1095,2016-03-01,100
1096,2016-03-01,100
1097,2016-03-01,100
1098,2016-03-01,100
1099,2016-03-01,100
1100,2016-03-01,100
1101,2016-03-01,100
1102,2016-03-01,100
1103,2016-03-01,100
1104,2016-03-01,100
1105,2016-03-01,100
1106,2016-03-01,100
1107,2016-03-01,100
1108,2016-03-01,100
1109,2016-03-01,100
1110,2016-03-01,100
1111,2016-03-01,100
1112,2016-03-01,100
1113,2016-03-01,100
1114,2016-03-01,100
1115,2016-03-01,100
1116,2016-03-01,100
1117,2016-03-01,100
1118,2016-03-01,100
1119,2016-03-01,100
1120,2016-03-01,100
1121,2016-03-01,100
1122,2016-03-01,100
1123,2016-03-01,100
1124,2016-03-01,100
1125,2016-03-01,100
1126,2016-03-01,100
1127,2016-03-01,100
1128,2016-03-01,100
1129,2016-03-01,100
1130,2016-03-01,100
1131,2016-03-01,100
1132,2016-03-01,100
1133,2016-03-01,100
1134,2016-03-01,100
1135,2016-03-01,100
1136,2016-03-01,100
1137,2016-03-01,100
1138,2016-03-01,100
1139,2016-03-01,100
1140,2016-03-01,100
1141,2016-03-01,100
1142,2016-03-01,100
1143,2016-03-01,100
1144,2016-03-01,100
1145,2016-03-01,100
1146,2016-03-01,100
1147,2016-03-01,100
1148,2016-03-01,100
1149,2016-03-01,100
1150,2016-03-01,100
1151,2016-03-01,100
1152,2016-03-01,100
1153,2016-03-01,100
1154,2016-03-01,100
1155,2016-03-01,100
1156,2016-03-01,100
1157,2016-03-01,100
1158,2016-03-01,100
1159,2016-03-01,100
1160,2016-03-01,100
1161,2016-03-01,100
1162,2016-03-01,100
1163,2016-03-01,100
1164,2016-03-01,100
1165,2016-03-01,100
1166,2016-03-01,100
1167,2016-03-01,100
1168,2016-03-01,100
1169,2016-03-01,100
1170,2016-03-01,100
1171,2016-03-01,100
1172,2016-03-01,100
1173,2016-03-01,100
1174,2016-03-01,100
1175,2016-03-01,100
1176,2016-03-01,100
1177,2016-03-01,100
1178,2016-03-01,100
1179,2016-03-01,100
1180,2016-03-01,100
1181,2016-03-01,100
1182,2016-03-01,100
1183,2016-03-01,100
1184,2016-03-01,100
1185,2016-03-01,100
1186,2016-03-01,100
1187,2016-03-01,100
1188,2016-03-01,100
1189,2016-03-01,100
1190,2016-03-01,100
1191,2016-03-01,100
1192,2016-03-01,100
1193,2016-03-01,100
1194,2016-03-01,100
1195,2016-03-01,100
1196,2016-03-01,100
1197,2016-03-01,100
1198,2016-03-01,100
1199,2016-03-01,100
1200,2016-03-01,100
1201,2016-03-01,100
1202,2016-03-01,100
1203,2016-03-01,100
1204,2016-03-01,100
1205,2016-03-01,100
1206,2016-03-01,100
1207,2016-03-01,100
1208,2016-03-01,100
1209,2016-03-01,100
1210,2016-03-01,100
1211,2016-03-01,100
1212,2016-03-01,100
1213,2016-03-01,100
1214,2016-03-01,100
1215,2016-03-01,100
1216,2016-03-01,100
1217,2016-03-01,100
1218,2016-03-01,100
1219,2016-03-01,100
1220,2016-03-01,100
1221,2016-03-01,100
1222,2016-03-01,100
1223,2016-03-01,100
1224,2016-03-01,100
1225,2016-03-01,100
1226,2016-03-01,100
1227,2016-03-01,100
1228,2016-03-01,100
1229,2016-03-01,100
1230,2016-03-01,100
1231,2016-03-01,100
1232,2016-03-01,100
1233,2016-03-01,100
1234,2016-03-01,100
1235,2016-03-01,100
1236,2016-03-01,100
1237,2016-03-01,100
1238,2016-03-01,100
1239,2016-03-01,100
1240,2016-03-01,100
1241,2016-03-01,100
1242,2016-03-01,100
1243,2016-03-01,100
1244,2016-03-01,100
1245,2016-03-01,100
1246,2016-03-01,100
1247,2016-03-01,100
1248,2016-03-01,100
1249,2016-03-01,100
1250,2016-03-01,100
1251,2016-03-01,100
1252,2016-03-01,100
1253,2016-03-01,100
1254,2016-03-01,100
1255,2016-03-01,100
1256,2016-03-01,100
1257,2016-03-01,100
1258,2016-03-01,100
1259,2016-03-01,100
1260,2016-03-01,100
1261,2016-03-01,100
1262,2016-03-01,100
1263,2016-03-01,100
1264,2016-03-01,100
1265,2016-03-01,100
1266,2016-03-01,100
1267,2016-03-01,100
1268,2016-03-01,100
1269,2016-03-01,100
1270,2016-03-01,100
1271,2016-03-01,100
1272,2016-03-01,100
1273,2016-03-01,100
1274,2016-03-01,100
1275,2016-03-01,100
1276,2016-03-01,100
1277,2016-03-01,100
1278,2016-03-01,100
1279,2016-03-01,100
1280,2016-03-01,100
1281,2016-03-01,100
1282,2016-03-01,100
1283,2016-03-01,100
1284,2016-03-01,100
1285,2016-03-01,100
1286,2016-03-01,100
1287,2016-03-01,100
1288,2016-03-01,100
1289,2016-03-01,100
1290,2016-03-01,100
1291,2016-03-01,100
1292,2016-03-01,100
1293,2016-03-01,100
1294,2016-03-01,100
1295,2016-03-01,100
1296,2016-03-01,100
1297,2016-03-01,100
1298,2016-03-01,100
1299,2016-03-01,100
1300,2016-03-01,100
1301,2016-03-01,100
1302,2016-03-01,100
1303,2016-03-01,100
1304,2016-03-01,100
1305,2016-03-01,100
1306,2016-03-01,100
1307,2016-03-01,100
1308,2016-03-01,100
1309,2016-03-01,100
1310,2016-03-01,100
1311,2016-03-01,100
1312,2016-03-01,100
1313,2016-03-01,100
1314,2016-03-01,100
1315,2016-03-01,100
1316,2016-03-01,100
1317,2016-03-01,100
1318,2016-03-01,100
1319,2016-03-01,100
1320,2016-03-01,100
1321,2016-03-01,100
1322,2016-03-01,100
1323,2016-03-01,100
1324,2016-03-01,100
1325,2016-03-01,100
1326,2016-03-01,100
1327,2016-03-01,100
1328,2016-03-01,100
1329,2016-03-01,100
1330,2016-03-01,100
1331,2016-03-01,100
1332,2016-03-01,100
1333,2016-03-01,100
1334,2016-03-01,100
1335,2016-03-01,100
1336,2016-03-01,100
1337,2016-03-01,100
1338,2016-03-01,100
1339,2016-03-01,100
1340,2016-03-01,100
1341,2016-03-01,100
1342,2016-03-01,100
1343,2016-03-01,100
1344,2016-03-01,100
1345,2016-03-01,100
1346,2016-03-01,100
1347,2016-03-01,100
1348,2016-03-01,100
1349,2016-03-01,100
1350,2016-03-01,100
1351,2016-03-01,100
1352,2016-03-01,100
1353,2016-03-01,100
1354,2016-03-01,100
1355,2016-03-01,100
1356,2016-03-01,100
1357,2016-03-01,100
1358,2016-03-01,100
1359,2016-03-01,100
1360,2016-03-01,100
1361,2016-03-01,100
1362,2016-03-01,100
1363,2016-03-01,100
1364,2016-03-01,100
1365,2016-03-01,100
1366,2016-03-01,100
1367,2016-03-01,100
1368,2016-03-01,100
1369,2016-03-01,100
1370,2016-03-01,100
1371,2016-03-01,100
1372,2016-03-01,100
1373,2016-03-01,100
1374,2016-03-01,100
1375,2016-03-01,100
1376,2016-03-01,100
1377,2016-03-01,100
1378,2016-03-01,100
1379,2016-03-01,100
1380,2016-03-01,100
1381,2016-03-01,100
1382,2016-03-01,100
1383,2016-03-01,100
1384,2016-03-01,100
1385,2016-03-01,100
1386,2016-03-01,100
1387,2016-03-01,100
1388,2016-03-01,100
1389,2016-03-01,100
1390,2016-03-01,100
1391,2016-03-01,100
1392,2016-03-01,100
1393,2016-03-01,100
1394,2016-03-01,100
1395,2016-03-01,100
1396,2016-03-01,100
1397,2016-03-01,100
1398,2016-03-01,100
1399,2016-03-01,100
1400,2016-03-01,100
1401,2016-03-01,100
1402,2016-03-01,100
1403,2016-03-01,100
1404,2016-03-01,100
1405,2016-03-01,100
1406,2016-03-01,100
1407,2016-03-01,100
1408,2016-03-01,100
1409,2016-03-01,100
1410,2016-03-01,100
1411,2016-03-01,100
1412,2016-03-01,100
1413,2016-03-01,100
1414,2016-03-01,100
1415,2016-03-01,100
1416,2016-03-01,100
1417,2016-03-01,100
1418,2016-03-01,100
1419,2016-03-01,100
1420,2016-03-01,100
1421,2016-03-01,100
1422,2016-03-01,100
1423,2016-03-01,100
1424,2016-03-01,100
1425,2016-03-01,100
1426,2016-03-01,100
1427,2016-03-01,100
1428,2016-03-01,100
1429,2016-03-01,100
1430,2016-03-01,100
1431,2016-03-01,100
1432,2016-03-01,100
1433,2016-03-01,100
1434,2016-03-01,100
1435,2016-03-01,100
1436,2016-03-01,100
1437,2016-03-01,100
1438,2016-03-01,100
1439,2016-03-01,100
1440,2016-03-01,100
1441,2016-03-01,100
1442,2016-03-01,100
1443,2016-03-01,100
1444,2016-03-01,100
1445,2016-03-01,100
1446,2016-03-01,100
1447,2016-03-01,100
1448,2016-03-01,100
1449,2016-03-01,100
1450,2016-03-01,100
1451,2016-03-01,100
1452,2016-03-01,100
1453,2016-03-01,100
1454,2016-03-01,100
1455,2016-03-01,100
1456,2016-03-01,100
1457,2016-03-01,100
1458,2016-03-01,100
1459,2016-03-01,100
1460,2016-03-01,100
1461,2016-03-01,100
1462,2016-03-01,100
1463,2016-03-01,100
1464,2016-03-01,100
1465,2016-03-01,100
1466,2016-03-01,100
1467,2016-03-01,100
1468,2016-03-01,100
1469,2016-03-01,100
1470,2016-03-01,100
1471,2016-03-01,100
1472,2016-03-01,100
1473,2016-03-01,100
1474,2016-03-01,100
1475,2016-03-01,100
1476,2016-03-01,100
1477,2016-03-01,100
1478,2016-03-01,100
1479,2016-03-01,100
1480,2016-03-01,100
1481,2016-03-01,100
1482,2016-03-01,100
1483,2016-03-01,100
1484,2016-03-01,100
1485,2016-03-01,100
1486,2016-03-01,100
1487,2016-03-01,100
1488,2016-03-01,100
1489,2016-03-01,100
1490,2016-03-01,100
1491,2016-03-01,100
1492,2016-03-01,100
1493,2016-03-01,100
1494,2016-03-01,100
1495,2016-03-01,100
1496,2016-03-01,100
1497,2016-03-01,100
1498,2016-03-01,100
1499,2016-03-01,100
1500,2016-03-01,100
1501,2016-03-01,100
1502,2016-03-01,100
1503,2016-03-01,100
1504,2016-03-01,100
1505,2016-03-01,100
1506,2016-03-01,100
1507,2016-03-01,100
1508,2016-03-01,100
1509,2016-03-01,100
1510,2016-03-01,100
1511,2016-03-01,100
1512,2016-03-01,100
1513,2016-03-01,100
1514,2016-03-01,100
1515,2016-03-01,100
1516,2016-03-01,100
1517,2016-03-01,100
1518,2016-03-01,100
1519,2016-03-01,100
1520,2016-03-01,100
1521,2016-03-01,100
1522,2016-03-01,100
1523,2016-03-01,100
1524,2016-03-01,100
1525,2016-03-01,100
1526,2016-03-01,100
1527,2016-03-01,100
1528,2016-03-01,100
1529,2016-03-01,100
1530,2016-03-01,100
1531,2016-03-01,100
1532,2016-03-01,100
1533,2016-03-01,100
1534,2016-03-01,100
1535,2016-03-01,100
1536,2016-03-01,100
1537,2016-03-01,100
1538,2016-03-01,100
1539,2016-03-01,100
1540,2016-03-01,100
1541,2016-03-01,100
1542,2016-03-01,100
1543,2016-03-01,100
1544,2016-03-01,100
1545,2016-03-01,100
1546,2016-03-01,100
1547,2016-03-01,100
1548,2016-03-01,100
1549,2016-03-01,100
1550,2016-03-01,100
1551,2016-03-01,100
1552,2016-03-01,100
1553,2016-03-01,100
1554,2016-03-01,100
1555,2016-03-01,100
1556,2016-03-01,100
1557,2016-03-01,100
1558,2016-03-01,100
1559,2016-03-01,100
1560,2016-03-01,100
1561,2016-03-01,100
1562,2016-03-01,100
1563,2016-03-01,100
1564,2016-03-01,100
1565,2016-03-01,100
1566,2016-03-01,100
1567,2016-03-01,100
1568,2016-03-01,100
1569,2016-03-01,100
1570,2016-03-01,100
1571,2016-03-01,100
1572,2016-03-01,100
1573,2016-03-01,100
1574,2016-03-01,100
1575,2016-03-01,100
1576,2016-03-01,100
1577,2016-03-01,100
1578,2016-03-01,100
1579,2016-03-01,100
1580,2016-03-01,100
1581,2016-03-01,100
1582,2016-03-01,100
1583,2016-03-01,100
1584,2016-03-01,100
1585,2016-03-01,100
1586,2016-03-01,100
1587,2016-03-01,100
1588,2016-03-01,100
1589,2016-03-01,100
1590,2016-03-01,100
1591,2016-03-01,100
1592,2016-03-01,100
1593,2016-03-01,100
1594,2016-03-01,100
1595,2016-03-01,100
1596,2016-03-01,100
1597,2016-03-01,100
1598,2016-03-01,100
1599,2016-03-01,100
1600,2016-03-01,100
1601,2016-03-01,100
1602,2016-03-01,100
1603,2016-03-01,100
1604,2016-03-01,100
1605,2016-03-01,100
1606,2016-03-01,100
1607,2016-03-01,100
1608,2016-03-01,100
1609,2016-03-01,100
1610,2016-03-01,100
1611,2016-03-01,100
1612,2016-03-01,100
1613,2016-03-01,100
1614,2016-03-01,100
1615,2016-03-01,100
1616,2016-03-01,100
1617,2016-03-01,100
1618,2016-03-01,100
1619,2016-03-01,100
1620,2016-03-01,100
1621,2016-03-01,100
1622,2016-03-01,100
1623,2016-03-01,100
1624,2016-03-01,100
1625,2016-03-01,100
1626,2016-03-01,100
1627,2016-03-01,100
1628,2016-03-01,100
1629,2016-03-01,100
1630,2016-03-01,100
1631,2016-03-01,100
1632,2016-03-01,100
1633,2016-03-01,100
1634,2016-03-01,100
1635,2016-03-01,100
1636,2016-03-01,100
1637,2016-03-01,100
1638,2016-03-01,100
1639,2016-03-01,100
1640,2016-03-01,100
1641,2016-03-01,100
1642,2016-03-01,100
1643,2016-03-01,100
1644,2016-03-01,100
1645,2016-03-01,100
1646,2016-03-01,100
1647,2016-03-01,100
1648,2016-03-01,100
1649,2016-03-01,100
1650,2016-03-01,100
1651,2016-03-01,100
1652,2016-03-01,100
1653,2016-03-01,100
1654,2016-03-01,100
1655,2016-03-01,100
1656,2016-03-01,100
1657,2016-03-01,100
1658,2016-03-01,100
1659,2016-03-01,100
1660,2016-03-01,100
1661,2016-03-01,100
1662,2016-03-01,100
1663,2016-03-01,100
1664,2016-03-01,100
1665,2016-03-01,100
1666,2016-03-01,100
1667,2016-03-01,100
1668,2016-03-01,100
1669,2016-03-01,100
1670,2016-03-01,100
1671,2016-03-01,100
1672,2016-03-01,100
1673,2016-03-01,100
1674,2016-03-01,100
1675,2016-03-01,100
1676,2016-03-01,100
1677,2016-03-01,100
1678,2016-03-01,100
1679,2016-03-01,100
1680,2016-03-01,100
1681,2016-03-01,100
1682,2016-03-01,100
1683,2016-03-01,100
1684,2016-03-01,100
1685,2016-03-01,100
1686,2016-03-01,100
1687,2016-03-01,100
1688,2016-03-01,100
1689,2016-03-01,100
1690,2016-03-01,100
1691,2016-03-01,100
1692,2016-03-01,100
1693,2016-03-01,100
1694,2016-03-01,100
1695,2016-03-01,100
1696,2016-03-01,100
1697,2016-03-01,100
1698,2016-03-01,100
1699,2016-03-01,100
1700,2016-03-01,100
1701,2016-03-01,100
1702,2016-03-01,100
1703,2016-03-01,100
1704,2016-03-01,100
1705,2016-03-01,100
1706,2016-03-01,100
1707,2016-03-01,100
1708,2016-03-01,100
1709,2016-03-01,100
1710,2016-03-01,100
1711,2016-03-01,100
1712,2016-03-01,100
1713,2016-03-01,100
1714,2016-03-01,100
1715,2016-03-01,100
1716,2016-03-01,100
1717,2016-03-01,100
1718,2016-03-01,100
1719,2016-03-01,100
1720,2016-03-01,100
1721,2016-03-01,100
1722,2016-03-01,100
1723,2016-03-01,100
1724,2016-03-01,100
1725,2016-03-01,100
1726,2016-03-01,100
1727,2016-03-01,100
1728,2016-03-01,100
1729,2016-03-01,100
1730,2016-03-01,100
1731,2016-03-01,100
1732,2016-03-01,100
1733,2016-03-01,100
1734,2016-03-01,100
1735,2016-03-01,100
1736,2016-03-01,100
1737,2016-03-01,100
1738,2016-03-01,100
1739,2016-03-01,100
1740,2016-03-01,100
1741,2016-03-01,100
1742,2016-03-01,100
1743,2016-03-01,100
1744,2016-03-01,100
1745,2016-03-01,100
1746,2016-03-01,100
1747,2016-03-01,100
1748,2016-03-01,100
1749,2016-03-01,100
1750,2016-03-01,100
1751,2016-03-01,100
1752,2016-03-01,100
1753,2016-03-01,100
